starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 22 15:06:15 2026	1776850575	0	410	410	410
Wed Apr 22 15:05:06 2026	1776850506	0	500	500	500
Wed Apr 22 15:28:53 2026	1776851933	86	416	502	416
Wed Apr 22 15:26:12 2026	1776851772	0	505	505	0
Wed Apr 22 15:05:07 2026	1776850507	0	509	509	509
Wed Apr 22 15:05:07 2026	1776850507	0	509	509	509
Wed Apr 22 15:05:04 2026	1776850504	26	502	529	497
Wed Apr 22 15:25:25 2026	1776851725	195	415	610	415
Wed Apr 22 15:25:25 2026	1776851725	195	416	611	416
Wed Apr 22 15:25:26 2026	1776851726	0	631	631	630
Wed Apr 22 15:12:35 2026	1776850955	0	632	632	632
Wed Apr 22 15:05:05 2026	1776850505	0	715	715	715
Wed Apr 22 15:05:05 2026	1776850505	0	716	716	716
Wed Apr 22 15:05:05 2026	1776850505	0	716	716	715
Wed Apr 22 15:05:05 2026	1776850505	0	716	716	716
Wed Apr 22 15:05:05 2026	1776850505	0	716	716	716
Wed Apr 22 15:24:11 2026	1776851651	0	729	729	726
Wed Apr 22 15:05:04 2026	1776850504	205	610	815	610
Wed Apr 22 15:05:04 2026	1776850504	205	610	815	610
Wed Apr 22 15:05:04 2026	1776850504	205	610	815	610
Wed Apr 22 15:05:04 2026	1776850504	205	610	815	610
Wed Apr 22 15:05:04 2026	1776850504	205	610	815	610
Wed Apr 22 15:05:04 2026	1776850504	205	610	815	610
Wed Apr 22 15:05:04 2026	1776850504	204	611	815	611
Wed Apr 22 15:05:04 2026	1776850504	205	611	815	610
Wed Apr 22 15:05:04 2026	1776850504	204	611	815	611
Wed Apr 22 15:05:04 2026	1776850504	204	611	815	611
Wed Apr 22 15:05:04 2026	1776850504	204	611	815	611
Wed Apr 22 15:05:04 2026	1776850504	204	611	815	611
Wed Apr 22 15:05:04 2026	1776850504	204	611	815	611
Wed Apr 22 15:05:04 2026	1776850504	205	611	815	611
Wed Apr 22 15:05:04 2026	1776850504	205	611	816	611
Wed Apr 22 15:05:04 2026	1776850504	205	611	816	611
Wed Apr 22 15:05:04 2026	1776850504	204	614	817	613
Wed Apr 22 15:05:04 2026	1776850504	204	614	817	614
Wed Apr 22 15:05:04 2026	1776850504	205	612	817	612
Wed Apr 22 15:05:04 2026	1776850504	205	612	818	612
Wed Apr 22 15:05:04 2026	1776850504	203	614	818	614
Wed Apr 22 15:05:04 2026	1776850504	206	612	818	612
Wed Apr 22 15:05:04 2026	1776850504	206	612	818	612
Wed Apr 22 15:05:44 2026	1776850544	0	818	818	818
Wed Apr 22 15:05:04 2026	1776850504	206	612	818	612
Wed Apr 22 15:05:44 2026	1776850544	0	818	818	818
Wed Apr 22 15:23:14 2026	1776851594	0	834	834	834
Wed Apr 22 15:05:08 2026	1776850508	0	845	845	845
Wed Apr 22 15:05:08 2026	1776850508	0	846	846	846
Wed Apr 22 15:05:43 2026	1776850543	204	716	920	716
Wed Apr 22 15:05:43 2026	1776850543	204	716	920	716
Wed Apr 22 15:25:37 2026	1776851737	0	1022	1022	0
Wed Apr 22 15:23:14 2026	1776851594	0	1032	1032	1031
Wed Apr 22 15:24:48 2026	1776851688	0	1129	1129	0
Wed Apr 22 15:24:48 2026	1776851688	0	1231	1231	0
Wed Apr 22 15:05:04 2026	1776850504	204	1123	1327	1123
Wed Apr 22 15:05:04 2026	1776850504	204	1123	1327	1123
Wed Apr 22 15:22:49 2026	1776851569	0	1426	1426	1426
Wed Apr 22 15:29:01 2026	1776851941	0	1554	1554	1554
Wed Apr 22 15:21:29 2026	1776851489	0	1632	1632	1631
Wed Apr 22 15:30:08 2026	1776852008	0	1751	1751	1751
Wed Apr 22 15:28:59 2026	1776851939	0	1944	1944	1942
Wed Apr 22 15:08:07 2026	1776850687	0	1945	1945	1945
Wed Apr 22 15:06:05 2026	1776850565	0	1946	1946	1946
Wed Apr 22 15:30:09 2026	1776852009	0	2033	2033	2033
Wed Apr 22 15:29:09 2026	1776851949	0	2046	2046	2044
Wed Apr 22 15:08:07 2026	1776850687	0	2048	2048	2048
Wed Apr 22 15:07:39 2026	1776850659	0	2151	2151	2151
Wed Apr 22 15:30:08 2026	1776852008	0	2161	2161	2161
Wed Apr 22 15:26:34 2026	1776851794	0	2373	2373	2373
Wed Apr 22 15:29:00 2026	1776851940	0	2653	2653	2651
Wed Apr 22 15:20:19 2026	1776851419	0	2765	2765	2763
Wed Apr 22 15:29:50 2026	1776851990	0	2872	2872	2871
Wed Apr 22 15:27:11 2026	1776851831	0	2970	2970	2962
Wed Apr 22 15:24:01 2026	1776851641	0	2971	2971	2970
Wed Apr 22 15:25:12 2026	1776851712	0	3047	3047	3042
Wed Apr 22 15:15:56 2026	1776851156	0	3152	3152	3147
Wed Apr 22 15:22:20 2026	1776851540	0	3171	3171	3169
Wed Apr 22 15:29:49 2026	1776851989	0	3181	3181	3179
Wed Apr 22 15:25:28 2026	1776851728	100	3393	3493	3393
Wed Apr 22 15:15:56 2026	1776851156	217	3355	3572	3348
Wed Apr 22 15:29:30 2026	1776851970	0	3579	3579	3579
Wed Apr 22 15:29:00 2026	1776851940	0	3592	3592	3590
Wed Apr 22 15:29:00 2026	1776851940	0	3602	3602	3602
Wed Apr 22 15:29:13 2026	1776851953	186	3487	3674	3486
Wed Apr 22 15:28:09 2026	1776851889	0	3676	3676	3675
Wed Apr 22 15:14:26 2026	1776851066	0	3695	3695	3687
Wed Apr 22 15:26:36 2026	1776851796	0	3779	3779	3771
Wed Apr 22 15:28:55 2026	1776851935	0	3782	3782	3770
Wed Apr 22 15:21:57 2026	1776851517	0	3788	3788	3783
Wed Apr 22 15:29:30 2026	1776851970	0	3796	3796	3792
Wed Apr 22 15:07:55 2026	1776850675	0	3994	3994	3994
Wed Apr 22 15:22:23 2026	1776851543	0	4100	4100	4100
Wed Apr 22 15:30:15 2026	1776852015	0	4102	4102	4099
Wed Apr 22 15:29:13 2026	1776851953	0	4104	4104	4104
Wed Apr 22 15:29:43 2026	1776851983	0	4316	4316	4315
Wed Apr 22 15:21:30 2026	1776851490	24	4366	4390	4366
Wed Apr 22 15:08:20 2026	1776850700	0	4401	4401	4401
Wed Apr 22 15:22:04 2026	1776851524	16	4387	4403	4387
Wed Apr 22 15:28:55 2026	1776851935	0	4481	4481	4481
Wed Apr 22 15:28:55 2026	1776851935	0	4482	4482	4481
Wed Apr 22 15:21:25 2026	1776851485	0	4502	4502	4502
Wed Apr 22 15:28:55 2026	1776851935	0	4524	4524	4524
Wed Apr 22 15:29:14 2026	1776851954	0	4609	4609	4606
Wed Apr 22 15:21:13 2026	1776851473	0	4629	4629	4623
Wed Apr 22 15:30:05 2026	1776852005	0	4710	4710	4710
Wed Apr 22 15:30:08 2026	1776852008	0	4809	4809	4809
Wed Apr 22 15:07:15 2026	1776850635	0	4810	4810	4810
Wed Apr 22 15:08:09 2026	1776850689	0	4915	4915	4914
Wed Apr 22 15:22:02 2026	1776851522	0	4915	4915	4914
Wed Apr 22 15:21:58 2026	1776851518	0	4916	4916	4916
Wed Apr 22 15:26:07 2026	1776851767	0	4925	4925	4917
Wed Apr 22 15:17:31 2026	1776851251	0	5005	5005	5005
Wed Apr 22 15:29:16 2026	1776851956	0	5008	5008	5007
Wed Apr 22 15:21:52 2026	1776851512	0	5012	5012	5006
Wed Apr 22 15:06:44 2026	1776850604	0	5020	5020	5020
Wed Apr 22 15:11:09 2026	1776850869	0	5047	5047	5038
Wed Apr 22 15:29:42 2026	1776851982	0	5123	5123	5123
Wed Apr 22 15:21:25 2026	1776851485	0	5189	5189	5189
Wed Apr 22 15:22:22 2026	1776851542	0	5198	5198	5195
Wed Apr 22 15:29:32 2026	1776851972	0	5205	5205	5204
Wed Apr 22 15:06:38 2026	1776850598	0	5222	5222	5222
Wed Apr 22 15:14:24 2026	1776851064	0	5322	5322	5320
Wed Apr 22 15:29:11 2026	1776851951	0	5329	5329	5328
Wed Apr 22 15:29:26 2026	1776851966	214	5202	5416	5202
Wed Apr 22 15:08:08 2026	1776850688	0	5426	5426	5426
Wed Apr 22 15:30:49 2026	1776852049	0	5431	5431	5430
Wed Apr 22 15:14:10 2026	1776851050	0	5540	5540	5540
Wed Apr 22 15:22:44 2026	1776851564	0	5615	5615	5613
Wed Apr 22 15:06:51 2026	1776850611	0	5632	5632	5632
Wed Apr 22 15:22:43 2026	1776851563	0	5641	5641	5641
Wed Apr 22 15:29:44 2026	1776851984	0	5732	5732	5732
Wed Apr 22 15:06:39 2026	1776850599	0	5735	5735	5735
Wed Apr 22 15:06:39 2026	1776850599	0	5735	5735	5735
Wed Apr 22 15:15:07 2026	1776851107	0	5772	5772	5772
Wed Apr 22 15:28:58 2026	1776851938	0	5804	5804	5803
Wed Apr 22 15:15:32 2026	1776851132	0	5838	5838	5838
Wed Apr 22 15:19:55 2026	1776851395	0	5916	5916	5913
Wed Apr 22 15:18:11 2026	1776851291	0	5937	5937	5934
Wed Apr 22 15:15:07 2026	1776851107	0	6033	6033	6032
Wed Apr 22 15:26:11 2026	1776851771	0	6036	6036	6033
Wed Apr 22 15:30:13 2026	1776852013	0	6042	6042	6041
Wed Apr 22 15:06:52 2026	1776850612	0	6042	6042	6042
Wed Apr 22 15:14:16 2026	1776851056	0	6043	6043	6043
Wed Apr 22 15:15:07 2026	1776851107	0	6045	6045	6043
Wed Apr 22 15:30:18 2026	1776852018	0	6046	6046	6045
Wed Apr 22 15:22:43 2026	1776851563	0	6055	6055	6054
Wed Apr 22 15:28:49 2026	1776851929	0	6084	6084	6084
Wed Apr 22 15:30:13 2026	1776852013	0	6130	6130	6128
Wed Apr 22 15:25:06 2026	1776851706	0	6148	6148	6147
Wed Apr 22 15:18:00 2026	1776851280	0	6220	6220	6214
Wed Apr 22 15:12:00 2026	1776850920	0	6247	6247	6247
Wed Apr 22 15:29:14 2026	1776851954	0	6261	6261	6261
Wed Apr 22 15:24:48 2026	1776851688	0	6354	6354	6348
Wed Apr 22 15:19:55 2026	1776851395	0	6432	6432	6422
Wed Apr 22 15:25:12 2026	1776851712	0	6450	6450	6446
Wed Apr 22 15:07:41 2026	1776850661	0	6450	6450	6450
Wed Apr 22 15:08:15 2026	1776850695	0	6451	6451	6451
Wed Apr 22 15:17:26 2026	1776851246	0	6452	6452	6452
Wed Apr 22 15:12:28 2026	1776850948	0	6529	6529	6526
Wed Apr 22 15:29:02 2026	1776851942	0	6551	6551	6550
Wed Apr 22 15:08:00 2026	1776850680	206	6354	6560	6354
Wed Apr 22 15:27:47 2026	1776851867	211	6351	6562	6349
Wed Apr 22 15:13:51 2026	1776851031	0	6593	6593	6593
Wed Apr 22 15:21:29 2026	1776851489	0	6615	6615	6615
Wed Apr 22 15:08:16 2026	1776850696	0	6643	6643	6643
Wed Apr 22 15:14:55 2026	1776851095	0	6652	6652	6651
Wed Apr 22 15:07:15 2026	1776850635	0	6653	6653	6653
Wed Apr 22 15:06:59 2026	1776850619	0	6655	6655	6655
Wed Apr 22 15:30:48 2026	1776852048	0	6658	6658	6657
Wed Apr 22 15:21:30 2026	1776851490	24	6725	6749	6725
Wed Apr 22 15:06:08 2026	1776850568	0	6759	6759	6759
Wed Apr 22 15:22:16 2026	1776851536	0	6773	6773	6773
Wed Apr 22 15:22:56 2026	1776851576	7	6838	6845	6838
Wed Apr 22 15:23:18 2026	1776851598	0	6855	6855	6852
Wed Apr 22 15:08:09 2026	1776850689	0	6860	6860	6859
Wed Apr 22 15:06:32 2026	1776850592	0	6861	6861	6860
Wed Apr 22 15:29:30 2026	1776851970	0	6953	6953	6944
Wed Apr 22 15:22:20 2026	1776851540	0	6953	6953	6953
Wed Apr 22 15:29:42 2026	1776851982	0	6963	6963	6962
Wed Apr 22 15:21:18 2026	1776851478	0	6966	6966	6954
Wed Apr 22 15:13:53 2026	1776851033	0	7050	7050	7050
Wed Apr 22 15:29:02 2026	1776851942	0	7063	7063	7062
Wed Apr 22 15:20:59 2026	1776851459	0	7071	7071	7069
Wed Apr 22 15:20:53 2026	1776851453	0	7160	7160	7159
Wed Apr 22 15:06:32 2026	1776850592	0	7161	7161	7161
Wed Apr 22 15:28:55 2026	1776851935	0	7165	7165	7162
Wed Apr 22 15:30:10 2026	1776852010	0	7168	7168	7167
Wed Apr 22 15:08:37 2026	1776850717	102	7066	7169	7066
Wed Apr 22 15:29:03 2026	1776851943	0	7216	7216	7215
Wed Apr 22 15:29:03 2026	1776851943	0	7239	7239	7238
Wed Apr 22 15:06:31 2026	1776850591	0	7269	7269	7268
Wed Apr 22 15:07:59 2026	1776850679	0	7270	7270	7269
Wed Apr 22 15:17:30 2026	1776851250	0	7352	7352	7348
Wed Apr 22 15:17:30 2026	1776851250	0	7360	7360	7353
Wed Apr 22 15:21:42 2026	1776851502	0	7366	7366	7364
Wed Apr 22 15:22:01 2026	1776851521	0	7395	7395	7394
Wed Apr 22 15:22:01 2026	1776851521	0	7464	7464	7462
Wed Apr 22 15:21:08 2026	1776851468	0	7465	7465	7465
Wed Apr 22 15:22:02 2026	1776851522	0	7482	7482	7481
Wed Apr 22 15:22:37 2026	1776851557	0	7489	7489	7489
Wed Apr 22 15:21:34 2026	1776851494	0	7575	7575	7575
Wed Apr 22 15:21:18 2026	1776851478	0	7590	7590	7583
Wed Apr 22 15:20:37 2026	1776851437	0	7677	7677	7675
Wed Apr 22 15:17:33 2026	1776851253	0	7679	7679	7678
Wed Apr 22 15:29:02 2026	1776851942	0	7685	7685	7685
Wed Apr 22 15:15:13 2026	1776851113	0	7773	7773	7772
Wed Apr 22 15:22:01 2026	1776851521	0	7784	7784	7784
Wed Apr 22 15:19:22 2026	1776851362	228	7557	7785	7551
Wed Apr 22 15:07:44 2026	1776850664	0	7786	7786	7786
Wed Apr 22 15:30:00 2026	1776852000	0	7789	7789	7788
Wed Apr 22 15:30:49 2026	1776852049	101	7777	7878	7777
Wed Apr 22 15:12:41 2026	1776850961	0	7885	7885	7884
Wed Apr 22 15:14:08 2026	1776851048	0	7897	7897	7897
Wed Apr 22 15:23:00 2026	1776851580	0	7975	7975	7960
Wed Apr 22 15:26:11 2026	1776851771	0	7980	7980	7979
Wed Apr 22 15:07:05 2026	1776850625	0	7987	7987	7986
Wed Apr 22 15:07:47 2026	1776850667	0	7987	7987	7986
Wed Apr 22 15:08:15 2026	1776850695	0	7988	7988	7988
Wed Apr 22 15:29:32 2026	1776851972	0	7988	7988	7984
Wed Apr 22 15:28:12 2026	1776851892	0	7990	7990	7978
Wed Apr 22 15:21:29 2026	1776851489	0	8059	8059	8056
Wed Apr 22 15:07:59 2026	1776850679	0	8088	8088	8087
Wed Apr 22 15:06:44 2026	1776850604	0	8089	8089	8089
Wed Apr 22 15:30:00 2026	1776852000	0	8093	8093	8093
Wed Apr 22 15:21:09 2026	1776851469	0	8100	8100	8099
Wed Apr 22 15:29:32 2026	1776851972	0	8151	8151	8150
Wed Apr 22 15:22:23 2026	1776851543	0	8179	8179	8172
Wed Apr 22 15:22:22 2026	1776851542	0	8187	8187	8175
Wed Apr 22 15:06:22 2026	1776850582	0	8191	8191	8191
Wed Apr 22 15:17:38 2026	1776851258	0	8209	8209	8209
Wed Apr 22 15:21:17 2026	1776851477	0	8280	8280	8274
Wed Apr 22 15:17:25 2026	1776851245	0	8342	8342	8342
Wed Apr 22 15:08:14 2026	1776850694	0	8383	8383	8383
Wed Apr 22 15:21:53 2026	1776851513	0	8401	8401	8400
Wed Apr 22 15:13:28 2026	1776851008	0	8405	8405	8405
Wed Apr 22 15:22:23 2026	1776851543	0	8482	8482	8480
Wed Apr 22 15:18:19 2026	1776851299	0	8504	8504	8503
Wed Apr 22 15:12:46 2026	1776850966	0	8506	8506	8503
Wed Apr 22 15:29:52 2026	1776851992	0	8515	8515	8514
Wed Apr 22 15:28:49 2026	1776851929	0	8594	8594	8593
Wed Apr 22 15:14:14 2026	1776851054	0	8603	8603	8600
Wed Apr 22 15:12:00 2026	1776850920	0	8624	8624	8623
Wed Apr 22 15:15:07 2026	1776851107	0	8745	8745	8743
Wed Apr 22 15:29:03 2026	1776851943	0	8797	8797	8787
Wed Apr 22 15:06:09 2026	1776850569	0	8807	8807	8807
Wed Apr 22 15:07:06 2026	1776850626	0	8808	8808	8808
Wed Apr 22 15:07:06 2026	1776850626	0	8809	8809	8809
Wed Apr 22 15:24:02 2026	1776851642	0	8896	8896	8896
Wed Apr 22 15:15:07 2026	1776851107	0	8903	8903	8901
Wed Apr 22 15:14:22 2026	1776851062	0	8903	8903	8899
Wed Apr 22 15:09:58 2026	1776850798	0	8904	8904	8902
Wed Apr 22 15:07:58 2026	1776850678	0	8908	8908	8908
Wed Apr 22 15:07:20 2026	1776850640	0	8909	8909	8908
Wed Apr 22 15:09:58 2026	1776850798	0	8909	8909	8906
Wed Apr 22 15:14:00 2026	1776851040	0	8911	8911	8911
Wed Apr 22 15:19:55 2026	1776851395	0	8936	8936	8920
Wed Apr 22 15:12:28 2026	1776850948	0	8993	8993	8986
Wed Apr 22 15:20:13 2026	1776851413	0	9004	9004	9003
Wed Apr 22 15:06:27 2026	1776850587	0	9011	9011	9010
Wed Apr 22 15:22:26 2026	1776851546	0	9011	9011	9011
Wed Apr 22 15:30:09 2026	1776852009	0	9013	9013	9013
Wed Apr 22 15:22:51 2026	1776851571	0	9036	9036	9036
Wed Apr 22 15:23:52 2026	1776851632	9	9048	9057	9048
Wed Apr 22 15:20:43 2026	1776851443	0	9114	9114	9112
Wed Apr 22 15:17:58 2026	1776851278	0	9116	9116	9115
Wed Apr 22 15:25:58 2026	1776851758	0	9121	9121	9117
Wed Apr 22 15:10:27 2026	1776850827	0	9122	9122	9122
Wed Apr 22 15:19:21 2026	1776851361	224	8952	9176	8950
Wed Apr 22 15:23:14 2026	1776851594	0	9214	9214	9213
Wed Apr 22 15:11:24 2026	1776850884	0	9217	9217	9216
Wed Apr 22 15:22:39 2026	1776851559	0	9225	9225	9225
Wed Apr 22 15:25:58 2026	1776851758	0	9226	9226	9223
Wed Apr 22 15:21:06 2026	1776851466	0	9298	9298	9293
Wed Apr 22 15:27:24 2026	1776851844	199	9120	9320	9120
Wed Apr 22 15:20:14 2026	1776851414	0	9321	9321	9319
Wed Apr 22 15:23:31 2026	1776851611	0	9415	9415	9407
Wed Apr 22 15:06:56 2026	1776850616	0	9420	9420	9420
Wed Apr 22 15:31:10 2026	1776852070	0	9420	9420	9420
Wed Apr 22 15:29:10 2026	1776851950	0	9422	9422	9417
Wed Apr 22 15:13:14 2026	1776850994	0	9427	9427	9410
Wed Apr 22 15:26:13 2026	1776851773	0	9495	9495	9493
Wed Apr 22 15:20:36 2026	1776851436	0	9520	9520	9519
Wed Apr 22 15:25:30 2026	1776851730	104	9421	9526	9421
Wed Apr 22 15:29:21 2026	1776851961	0	9534	9534	9532
Wed Apr 22 15:23:31 2026	1776851611	0	9610	9610	9609
Wed Apr 22 15:23:31 2026	1776851611	0	9616	9616	9615
Wed Apr 22 15:20:13 2026	1776851413	0	9634	9634	9633
Wed Apr 22 15:14:06 2026	1776851046	0	9636	9636	9635
Wed Apr 22 15:11:59 2026	1776850919	0	9642	9642	9640
Wed Apr 22 15:28:49 2026	1776851929	0	9708	9708	9707
Wed Apr 22 15:12:26 2026	1776850946	0	9713	9713	9710
Wed Apr 22 15:23:15 2026	1776851595	11	9702	9713	9702
Wed Apr 22 15:23:15 2026	1776851595	0	9716	9716	9716
Wed Apr 22 15:23:31 2026	1776851611	0	9728	9728	9728
Wed Apr 22 15:13:14 2026	1776850994	218	9511	9729	9506
Wed Apr 22 15:13:14 2026	1776850994	0	9730	9730	9730
Wed Apr 22 15:25:57 2026	1776851757	0	9732	9732	9726
Wed Apr 22 15:19:02 2026	1776851342	0	9773	9773	9767
Wed Apr 22 15:18:53 2026	1776851333	0	9835	9835	9831
Wed Apr 22 15:19:02 2026	1776851342	0	9837	9837	9831
Wed Apr 22 15:19:02 2026	1776851342	0	9850	9850	9846
Wed Apr 22 15:26:03 2026	1776851763	0	9852	9852	9852
Wed Apr 22 15:21:52 2026	1776851512	0	9923	9923	9922
Wed Apr 22 15:30:08 2026	1776852008	0	9928	9928	9928
Wed Apr 22 15:08:20 2026	1776850700	0	9931	9931	9931
Wed Apr 22 15:09:05 2026	1776850745	104	9831	9935	9831
Wed Apr 22 15:09:05 2026	1776850745	0	9936	9936	9936
Wed Apr 22 15:12:36 2026	1776850956	0	9936	9936	9935
Wed Apr 22 15:12:41 2026	1776850961	0	10032	10032	10032
Wed Apr 22 15:07:44 2026	1776850664	0	10035	10035	10034
Wed Apr 22 15:13:55 2026	1776851035	0	10062	10062	10060
Wed Apr 22 15:28:49 2026	1776851929	0	10119	10119	10118
Wed Apr 22 15:06:38 2026	1776850598	0	10239	10239	10239
Wed Apr 22 15:28:38 2026	1776851918	138	10102	10240	10102
Wed Apr 22 15:29:20 2026	1776851960	201	10040	10240	10039
Wed Apr 22 15:18:51 2026	1776851331	0	10247	10247	10246
Wed Apr 22 15:22:09 2026	1776851529	0	10255	10255	10253
Wed Apr 22 15:23:13 2026	1776851593	0	10335	10335	10334
Wed Apr 22 15:29:20 2026	1776851960	0	10339	10339	10338
Wed Apr 22 15:12:31 2026	1776850951	0	10346	10346	10346
Wed Apr 22 15:26:02 2026	1776851762	0	10348	10348	10347
Wed Apr 22 15:26:07 2026	1776851767	0	10352	10352	10351
Wed Apr 22 15:13:04 2026	1776850984	0	10365	10365	10364
Wed Apr 22 15:29:20 2026	1776851960	0	10440	10440	10436
Wed Apr 22 15:28:45 2026	1776851925	0	10440	10440	10439
Wed Apr 22 15:30:54 2026	1776852054	0	10441	10441	10441
Wed Apr 22 15:12:31 2026	1776850951	0	10444	10444	10444
Wed Apr 22 15:28:45 2026	1776851925	0	10445	10445	10444
Wed Apr 22 15:22:12 2026	1776851532	0	10453	10453	10452
Wed Apr 22 15:28:38 2026	1776851918	137	10316	10453	10316
Wed Apr 22 15:21:42 2026	1776851502	0	10454	10454	10453
Wed Apr 22 15:29:31 2026	1776851971	0	10538	10538	10537
Wed Apr 22 15:09:38 2026	1776850778	208	10337	10545	10336
Wed Apr 22 15:29:31 2026	1776851971	0	10548	10548	10548
Wed Apr 22 15:23:14 2026	1776851594	0	10550	10550	10550
Wed Apr 22 15:29:32 2026	1776851972	0	10641	10641	10638
Wed Apr 22 15:22:49 2026	1776851569	206	10443	10649	10443
Wed Apr 22 15:29:50 2026	1776851990	0	10661	10661	10661
Wed Apr 22 15:08:29 2026	1776850709	205	10550	10755	10549
Wed Apr 22 15:18:42 2026	1776851322	0	10756	10756	10756
Wed Apr 22 15:17:38 2026	1776851258	0	10762	10762	10762
Wed Apr 22 15:07:29 2026	1776850649	0	10854	10854	10852
Wed Apr 22 15:07:28 2026	1776850648	0	10854	10854	10854
Wed Apr 22 15:25:01 2026	1776851701	0	10857	10857	10857
Wed Apr 22 15:18:42 2026	1776851322	0	10862	10862	10862
Wed Apr 22 15:23:24 2026	1776851604	0	10872	10872	10872
Wed Apr 22 15:14:56 2026	1776851096	0	10880	10880	10875
Wed Apr 22 15:14:56 2026	1776851096	0	10880	10880	10877
Wed Apr 22 15:17:47 2026	1776851267	0	10927	10927	10926
Wed Apr 22 15:11:40 2026	1776850900	0	10959	10959	10959
Wed Apr 22 15:20:45 2026	1776851445	0	10965	10965	10964
