starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	252	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	253	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	35	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	254	289	0
Thu Apr 23 11:02:04 2026	1776922324	36	266	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	266	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	266	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	266	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	266	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	266	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	266	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	266	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	266	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	302	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	267	303	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	304	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	36	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	37	268	305	0
Thu Apr 23 11:02:04 2026	1776922324	37	291	328	0
Thu Apr 23 11:02:04 2026	1776922324	37	291	328	0
Thu Apr 23 11:02:04 2026	1776922324	37	291	328	0
Thu Apr 23 11:02:04 2026	1776922324	37	292	328	0
Thu Apr 23 11:02:04 2026	1776922324	37	292	328	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	328	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	328	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	328	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	328	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	328	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	329	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	329	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	329	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	329	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	329	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	329	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	329	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	329	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	329	0
Thu Apr 23 11:02:04 2026	1776922324	48	281	329	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	287	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	287	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	50	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	51	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	51	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	51	288	338	0
Thu Apr 23 11:02:04 2026	1776922324	51	288	339	0
Thu Apr 23 11:02:04 2026	1776922324	51	288	339	0
Thu Apr 23 11:02:04 2026	1776922324	51	288	339	0
Thu Apr 23 11:02:04 2026	1776922324	2	345	347	303
Thu Apr 23 11:02:04 2026	1776922324	51	300	351	0
Thu Apr 23 11:02:04 2026	1776922324	51	300	351	0
Thu Apr 23 11:02:04 2026	1776922324	51	300	351	0
Thu Apr 23 11:02:04 2026	1776922324	50	304	355	0
Thu Apr 23 11:02:04 2026	1776922324	50	305	355	0
Thu Apr 23 11:02:04 2026	1776922324	51	304	355	0
Thu Apr 23 11:02:04 2026	1776922324	51	305	355	0
Thu Apr 23 11:02:04 2026	1776922324	51	304	355	0
Thu Apr 23 11:02:04 2026	1776922324	51	304	355	0
Thu Apr 23 11:02:04 2026	1776922324	51	305	355	0
Thu Apr 23 11:02:04 2026	1776922324	51	305	355	0
Thu Apr 23 11:02:04 2026	1776922324	51	305	356	0
Thu Apr 23 11:02:04 2026	1776922324	51	337	387	0
Thu Apr 23 11:02:04 2026	1776922324	51	337	388	0
Thu Apr 23 11:02:04 2026	1776922324	51	337	388	0
Thu Apr 23 11:02:04 2026	1776922324	51	338	389	0
Thu Apr 23 11:02:04 2026	1776922324	51	338	389	0
Thu Apr 23 11:02:04 2026	1776922324	51	338	389	0
Thu Apr 23 11:02:04 2026	1776922324	51	338	389	0
Thu Apr 23 11:02:04 2026	1776922324	51	339	390	0
Thu Apr 23 11:02:04 2026	1776922324	51	339	390	0
Thu Apr 23 11:02:04 2026	1776922324	51	339	390	0
Thu Apr 23 11:02:04 2026	1776922324	51	339	390	0
Thu Apr 23 11:02:04 2026	1776922324	51	339	390	0
Thu Apr 23 11:02:04 2026	1776922324	51	339	391	0
Thu Apr 23 11:02:04 2026	1776922324	51	340	391	0
Thu Apr 23 11:02:04 2026	1776922324	51	340	391	0
Thu Apr 23 11:02:04 2026	1776922324	60	331	391	0
Thu Apr 23 11:02:04 2026	1776922324	51	340	391	0
Thu Apr 23 11:02:04 2026	1776922324	51	340	391	0
Thu Apr 23 11:02:04 2026	1776922324	60	332	391	0
Thu Apr 23 11:02:04 2026	1776922324	51	340	392	0
Thu Apr 23 11:02:04 2026	1776922324	51	341	392	0
Thu Apr 23 11:02:04 2026	1776922324	51	341	392	0
Thu Apr 23 11:02:04 2026	1776922324	51	341	392	0
Thu Apr 23 11:02:04 2026	1776922324	51	341	392	0
Thu Apr 23 11:02:04 2026	1776922324	51	341	393	0
Thu Apr 23 11:02:04 2026	1776922324	51	342	394	0
Thu Apr 23 11:02:04 2026	1776922324	51	343	394	0
Thu Apr 23 11:02:04 2026	1776922324	51	343	394	0
Thu Apr 23 11:02:04 2026	1776922324	51	343	395	0
Thu Apr 23 11:02:04 2026	1776922324	51	343	395	0
Thu Apr 23 11:02:04 2026	1776922324	51	343	395	0
Thu Apr 23 11:02:04 2026	1776922324	61	334	395	0
Thu Apr 23 11:02:04 2026	1776922324	51	343	395	0
Thu Apr 23 11:02:04 2026	1776922324	52	343	395	0
Thu Apr 23 11:02:04 2026	1776922324	52	343	395	0
Thu Apr 23 11:02:04 2026	1776922324	51	344	395	0
Thu Apr 23 11:02:04 2026	1776922324	52	343	395	0
Thu Apr 23 11:02:04 2026	1776922324	52	343	395	0
Thu Apr 23 11:02:04 2026	1776922324	52	344	395	0
Thu Apr 23 11:02:04 2026	1776922324	52	344	395	0
Thu Apr 23 11:02:04 2026	1776922324	52	344	395	0
Thu Apr 23 11:02:04 2026	1776922324	59	336	396	0
Thu Apr 23 11:02:04 2026	1776922324	61	335	396	0
Thu Apr 23 11:02:04 2026	1776922324	52	344	396	0
Thu Apr 23 11:02:04 2026	1776922324	60	336	396	0
Thu Apr 23 11:02:04 2026	1776922324	52	344	396	0
Thu Apr 23 11:02:04 2026	1776922324	52	344	396	0
Thu Apr 23 11:02:04 2026	1776922324	52	344	396	0
Thu Apr 23 11:02:04 2026	1776922324	52	344	396	0
Thu Apr 23 11:02:04 2026	1776922324	52	344	396	0
Thu Apr 23 11:02:04 2026	1776922324	52	344	396	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	396	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	396	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	396	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	396	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	396	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	396	0
Thu Apr 23 11:02:04 2026	1776922324	62	335	396	0
Thu Apr 23 11:02:04 2026	1776922324	62	335	396	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	396	0
Thu Apr 23 11:02:04 2026	1776922324	62	335	396	0
Thu Apr 23 11:02:04 2026	1776922324	62	335	396	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	396	0
Thu Apr 23 11:02:04 2026	1776922324	62	335	396	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	396	0
Thu Apr 23 11:02:04 2026	1776922324	62	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	62	334	397	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	62	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	62	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	62	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	62	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	62	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	63	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	335	397	0
Thu Apr 23 11:02:04 2026	1776922324	64	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	64	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	64	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	64	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	64	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	64	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	64	333	397	0
Thu Apr 23 11:02:04 2026	1776922324	64	334	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	64	334	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	337	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	337	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	337	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	336	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	337	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	337	397	0
Thu Apr 23 11:02:04 2026	1776922324	61	337	397	0
Thu Apr 23 11:02:04 2026	1776922324	60	337	397	0
Thu Apr 23 11:02:04 2026	1776922324	64	334	398	0
Thu Apr 23 11:02:04 2026	1776922324	64	334	398	0
Thu Apr 23 11:02:04 2026	1776922324	60	337	398	0
Thu Apr 23 11:02:04 2026	1776922324	60	337	398	0
Thu Apr 23 11:02:04 2026	1776922324	60	337	398	0
Thu Apr 23 11:02:04 2026	1776922324	64	334	398	0
Thu Apr 23 11:02:04 2026	1776922324	60	337	398	0
Thu Apr 23 11:02:04 2026	1776922324	64	334	398	0
Thu Apr 23 11:02:04 2026	1776922324	64	334	398	0
Thu Apr 23 11:02:04 2026	1776922324	64	334	398	0
Thu Apr 23 11:02:04 2026	1776922324	64	334	398	0
Thu Apr 23 11:02:04 2026	1776922324	64	334	398	0
Thu Apr 23 11:02:04 2026	1776922324	60	338	398	0
Thu Apr 23 11:02:04 2026	1776922324	60	339	400	0
Thu Apr 23 11:02:04 2026	1776922324	60	341	401	0
Thu Apr 23 11:02:04 2026	1776922324	60	341	401	0
Thu Apr 23 11:02:04 2026	1776922324	60	341	401	0
Thu Apr 23 11:02:04 2026	1776922324	60	341	401	0
Thu Apr 23 11:02:04 2026	1776922324	61	353	413	0
Thu Apr 23 11:02:04 2026	1776922324	60	357	417	0
Thu Apr 23 11:02:04 2026	1776922324	60	357	417	0
Thu Apr 23 11:02:04 2026	1776922324	60	358	418	0
Thu Apr 23 11:02:04 2026	1776922324	60	362	422	0
Thu Apr 23 11:02:04 2026	1776922324	60	363	423	0
Thu Apr 23 11:02:04 2026	1776922324	60	364	424	0
Thu Apr 23 11:02:04 2026	1776922324	60	365	424	0
Thu Apr 23 11:02:04 2026	1776922324	60	365	425	0
Thu Apr 23 11:02:04 2026	1776922324	60	365	425	0
Thu Apr 23 11:02:04 2026	1776922324	60	365	425	0
Thu Apr 23 11:02:04 2026	1776922324	60	366	425	0
Thu Apr 23 11:02:04 2026	1776922324	60	366	425	0
Thu Apr 23 11:02:04 2026	1776922324	60	369	428	0
Thu Apr 23 11:02:04 2026	1776922324	60	369	428	0
Thu Apr 23 11:02:04 2026	1776922324	60	369	429	0
Thu Apr 23 11:02:04 2026	1776922324	60	369	429	0
Thu Apr 23 11:02:04 2026	1776922324	60	369	429	0
Thu Apr 23 11:02:04 2026	1776922324	60	369	429	0
Thu Apr 23 11:02:04 2026	1776922324	60	369	429	0
Thu Apr 23 11:02:04 2026	1776922324	60	369	429	0
Thu Apr 23 11:02:04 2026	1776922324	60	369	429	0
Thu Apr 23 11:02:04 2026	1776922324	60	369	429	0
Thu Apr 23 11:02:04 2026	1776922324	59	370	429	0
Thu Apr 23 11:02:04 2026	1776922324	59	370	429	0
Thu Apr 23 11:02:04 2026	1776922324	59	373	432	0
Thu Apr 23 11:02:04 2026	1776922324	59	376	435	0
Thu Apr 23 11:02:04 2026	1776922324	59	377	436	0
Thu Apr 23 11:02:04 2026	1776922324	59	378	437	0
Thu Apr 23 11:02:04 2026	1776922324	59	381	440	0
Thu Apr 23 11:02:04 2026	1776922324	59	381	440	0
Thu Apr 23 11:02:04 2026	1776922324	61	382	443	0
Thu Apr 23 11:02:04 2026	1776922324	59	384	443	0
Thu Apr 23 11:02:04 2026	1776922324	59	384	443	0
Thu Apr 23 11:02:04 2026	1776922324	61	382	443	0
Thu Apr 23 11:02:04 2026	1776922324	59	384	443	0
Thu Apr 23 11:02:04 2026	1776922324	59	384	443	0
Thu Apr 23 11:02:04 2026	1776922324	61	382	443	0
Thu Apr 23 11:02:04 2026	1776922324	60	383	443	0
Thu Apr 23 11:02:04 2026	1776922324	61	384	445	0
Thu Apr 23 11:02:04 2026	1776922324	60	386	446	0
Thu Apr 23 11:02:04 2026	1776922324	61	386	447	0
Thu Apr 23 11:02:04 2026	1776922324	61	386	447	0
Thu Apr 23 11:02:04 2026	1776922324	61	386	447	0
Thu Apr 23 11:02:04 2026	1776922324	61	386	447	0
Thu Apr 23 11:02:04 2026	1776922324	61	388	449	0
Thu Apr 23 11:02:04 2026	1776922324	61	388	449	0
Thu Apr 23 11:02:04 2026	1776922324	61	388	449	0
Thu Apr 23 11:02:04 2026	1776922324	60	391	451	0
Thu Apr 23 11:02:04 2026	1776922324	61	391	452	0
Thu Apr 23 11:02:04 2026	1776922324	61	393	454	0
Thu Apr 23 11:02:04 2026	1776922324	61	393	454	0
Thu Apr 23 11:02:04 2026	1776922324	61	393	454	0
Thu Apr 23 11:02:04 2026	1776922324	61	394	456	0
Thu Apr 23 11:02:04 2026	1776922324	61	394	456	0
Thu Apr 23 11:02:04 2026	1776922324	61	395	456	0
Thu Apr 23 11:02:04 2026	1776922324	61	395	456	0
Thu Apr 23 11:02:04 2026	1776922324	60	400	460	0
Thu Apr 23 11:02:04 2026	1776922324	61	401	462	0
Thu Apr 23 11:02:04 2026	1776922324	61	402	463	0
Thu Apr 23 11:02:04 2026	1776922324	61	405	465	0
Thu Apr 23 11:02:04 2026	1776922324	61	405	465	0
Thu Apr 23 11:02:04 2026	1776922324	61	405	465	0
Thu Apr 23 11:02:04 2026	1776922324	61	405	465	0
Thu Apr 23 11:02:04 2026	1776922324	61	406	467	0
Thu Apr 23 11:02:04 2026	1776922324	61	406	467	0
Thu Apr 23 11:02:04 2026	1776922324	61	406	467	0
Thu Apr 23 11:02:04 2026	1776922324	61	406	467	0
Thu Apr 23 11:02:04 2026	1776922324	61	408	468	0
