starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 23 11:00:06 2026	1776922206	16	155	171	0
Thu Apr 23 11:00:06 2026	1776922206	16	157	173	0
Thu Apr 23 11:00:06 2026	1776922206	16	157	173	0
Thu Apr 23 11:00:06 2026	1776922206	16	159	175	0
Thu Apr 23 11:00:06 2026	1776922206	16	159	175	0
Thu Apr 23 11:00:06 2026	1776922206	16	159	175	0
Thu Apr 23 11:00:06 2026	1776922206	16	163	179	0
Thu Apr 23 11:00:06 2026	1776922206	23	156	180	0
Thu Apr 23 11:00:06 2026	1776922206	23	157	180	0
Thu Apr 23 11:00:06 2026	1776922206	25	159	184	0
Thu Apr 23 11:00:06 2026	1776922206	25	162	187	0
Thu Apr 23 11:00:06 2026	1776922206	25	163	188	0
Thu Apr 23 11:00:06 2026	1776922206	25	164	189	0
Thu Apr 23 11:00:06 2026	1776922206	25	164	189	0
Thu Apr 23 11:00:06 2026	1776922206	25	164	189	0
Thu Apr 23 11:00:06 2026	1776922206	25	164	189	0
Thu Apr 23 11:00:06 2026	1776922206	25	165	190	0
Thu Apr 23 11:00:06 2026	1776922206	25	165	190	0
Thu Apr 23 11:00:06 2026	1776922206	25	165	190	0
Thu Apr 23 11:00:06 2026	1776922206	25	172	197	0
Thu Apr 23 11:00:06 2026	1776922206	25	176	201	0
Thu Apr 23 11:00:06 2026	1776922206	25	176	201	0
Thu Apr 23 11:00:06 2026	1776922206	25	176	201	0
Thu Apr 23 11:00:06 2026	1776922206	25	177	202	0
Thu Apr 23 11:00:06 2026	1776922206	25	177	202	0
Thu Apr 23 11:00:06 2026	1776922206	25	186	211	0
Thu Apr 23 11:00:06 2026	1776922206	25	186	211	0
Thu Apr 23 11:00:06 2026	1776922206	25	186	211	0
Thu Apr 23 11:00:06 2026	1776922206	25	186	211	0
Thu Apr 23 11:00:06 2026	1776922206	25	186	211	0
Thu Apr 23 11:00:06 2026	1776922206	25	186	211	0
Thu Apr 23 11:00:06 2026	1776922206	25	186	211	0
Thu Apr 23 11:00:06 2026	1776922206	25	187	212	0
Thu Apr 23 11:00:06 2026	1776922206	25	188	213	0
Thu Apr 23 11:00:06 2026	1776922206	25	188	213	0
Thu Apr 23 11:00:06 2026	1776922206	25	188	213	0
Thu Apr 23 11:00:06 2026	1776922206	25	188	213	0
Thu Apr 23 11:00:06 2026	1776922206	25	188	213	0
Thu Apr 23 11:00:06 2026	1776922206	25	191	215	0
Thu Apr 23 11:00:06 2026	1776922206	25	191	215	0
Thu Apr 23 11:00:06 2026	1776922206	25	195	220	0
Thu Apr 23 11:00:06 2026	1776922206	25	196	221	0
Thu Apr 23 11:00:06 2026	1776922206	25	196	221	0
Thu Apr 23 11:00:06 2026	1776922206	25	196	221	0
Thu Apr 23 11:00:06 2026	1776922206	25	197	222	0
Thu Apr 23 11:00:06 2026	1776922206	25	197	222	0
Thu Apr 23 11:00:06 2026	1776922206	25	200	224	0
Thu Apr 23 11:00:06 2026	1776922206	25	200	225	0
Thu Apr 23 11:00:06 2026	1776922206	25	200	225	0
Thu Apr 23 11:00:06 2026	1776922206	25	200	225	0
Thu Apr 23 11:00:06 2026	1776922206	25	200	225	0
Thu Apr 23 11:00:06 2026	1776922206	25	200	225	0
Thu Apr 23 11:00:06 2026	1776922206	25	205	230	0
Thu Apr 23 11:00:06 2026	1776922206	25	205	230	0
Thu Apr 23 11:00:06 2026	1776922206	25	205	230	0
Thu Apr 23 11:00:06 2026	1776922206	25	205	230	0
Thu Apr 23 11:00:06 2026	1776922206	25	205	230	0
Thu Apr 23 11:00:06 2026	1776922206	25	206	230	0
Thu Apr 23 11:00:06 2026	1776922206	25	209	234	0
Thu Apr 23 11:00:06 2026	1776922206	25	215	239	0
Thu Apr 23 11:00:06 2026	1776922206	25	215	239	0
Thu Apr 23 11:00:06 2026	1776922206	25	215	240	0
Thu Apr 23 11:00:06 2026	1776922206	25	215	240	0
Thu Apr 23 11:00:06 2026	1776922206	25	216	241	0
Thu Apr 23 11:00:06 2026	1776922206	25	216	241	0
Thu Apr 23 11:00:06 2026	1776922206	25	217	242	0
Thu Apr 23 11:00:06 2026	1776922206	25	219	243	0
Thu Apr 23 11:00:06 2026	1776922206	25	219	244	0
Thu Apr 23 11:00:06 2026	1776922206	25	228	252	0
Thu Apr 23 11:00:06 2026	1776922206	25	230	255	0
Thu Apr 23 11:00:05 2026	1776922205	9	247	256	226
Thu Apr 23 11:00:06 2026	1776922206	25	241	266	0
Thu Apr 23 11:00:06 2026	1776922206	25	242	267	0
Thu Apr 23 11:00:06 2026	1776922206	25	246	271	0
Thu Apr 23 11:00:06 2026	1776922206	25	254	279	0
Thu Apr 23 11:00:06 2026	1776922206	25	259	284	0
Thu Apr 23 11:00:06 2026	1776922206	25	267	292	0
Thu Apr 23 11:00:06 2026	1776922206	25	270	295	0
Thu Apr 23 11:00:06 2026	1776922206	25	287	312	0
Thu Apr 23 11:00:06 2026	1776922206	25	287	312	0
Thu Apr 23 11:00:06 2026	1776922206	25	289	313	0
Thu Apr 23 11:00:06 2026	1776922206	25	295	320	0
Thu Apr 23 11:00:06 2026	1776922206	25	295	320	0
Thu Apr 23 11:00:06 2026	1776922206	25	296	320	0
Thu Apr 23 11:00:06 2026	1776922206	25	296	320	0
Thu Apr 23 11:00:06 2026	1776922206	25	303	328	0
Thu Apr 23 11:00:06 2026	1776922206	25	305	330	0
Thu Apr 23 11:00:06 2026	1776922206	25	307	332	0
Thu Apr 23 11:00:06 2026	1776922206	25	307	332	0
Thu Apr 23 11:00:06 2026	1776922206	25	307	332	0
Thu Apr 23 11:00:06 2026	1776922206	25	312	337	0
Thu Apr 23 11:00:06 2026	1776922206	25	312	337	0
Thu Apr 23 11:00:06 2026	1776922206	25	312	337	0
Thu Apr 23 11:00:06 2026	1776922206	25	322	347	0
Thu Apr 23 11:00:06 2026	1776922206	25	324	348	0
Thu Apr 23 11:00:06 2026	1776922206	25	340	365	0
Thu Apr 23 11:00:06 2026	1776922206	25	342	367	0
Thu Apr 23 11:00:06 2026	1776922206	25	350	375	0
Thu Apr 23 11:00:06 2026	1776922206	25	352	376	0
Thu Apr 23 11:00:06 2026	1776922206	25	360	385	0
Thu Apr 23 11:00:06 2026	1776922206	25	362	386	0
Thu Apr 23 11:00:06 2026	1776922206	25	368	393	0
Thu Apr 23 11:00:06 2026	1776922206	25	376	400	0
Thu Apr 23 11:00:06 2026	1776922206	25	379	404	0
Thu Apr 23 11:00:06 2026	1776922206	25	381	406	0
Thu Apr 23 11:00:06 2026	1776922206	25	388	413	0
Thu Apr 23 11:00:06 2026	1776922206	25	393	417	0
Thu Apr 23 11:00:06 2026	1776922206	24	393	418	0
Thu Apr 23 11:00:06 2026	1776922206	24	401	426	0
Thu Apr 23 11:00:06 2026	1776922206	24	402	427	0
Thu Apr 23 11:00:06 2026	1776922206	24	404	428	0
Thu Apr 23 11:00:06 2026	1776922206	24	412	436	0
Thu Apr 23 11:00:06 2026	1776922206	24	412	436	0
Thu Apr 23 11:00:06 2026	1776922206	24	417	441	0
Thu Apr 23 11:00:06 2026	1776922206	24	417	441	0
Thu Apr 23 11:00:06 2026	1776922206	24	425	449	0
Thu Apr 23 11:00:06 2026	1776922206	24	426	450	0
Thu Apr 23 11:00:06 2026	1776922206	24	430	454	0
Thu Apr 23 11:00:06 2026	1776922206	24	430	455	0
Thu Apr 23 11:00:06 2026	1776922206	24	430	455	0
Thu Apr 23 11:00:06 2026	1776922206	24	431	455	0
Thu Apr 23 11:00:06 2026	1776922206	24	431	455	0
Thu Apr 23 11:00:06 2026	1776922206	24	431	455	0
Thu Apr 23 11:00:06 2026	1776922206	24	431	456	0
Thu Apr 23 11:00:06 2026	1776922206	24	439	463	0
Thu Apr 23 11:00:06 2026	1776922206	24	439	463	0
Thu Apr 23 11:00:06 2026	1776922206	24	445	469	0
Thu Apr 23 11:00:06 2026	1776922206	24	445	470	0
Thu Apr 23 11:00:06 2026	1776922206	24	450	474	0
Thu Apr 23 11:00:06 2026	1776922206	24	459	483	0
Thu Apr 23 11:00:06 2026	1776922206	24	463	487	0
Thu Apr 23 11:00:06 2026	1776922206	24	465	489	0
Thu Apr 23 11:00:06 2026	1776922206	24	474	498	0
Thu Apr 23 11:00:06 2026	1776922206	24	479	502	0
Thu Apr 23 11:00:06 2026	1776922206	24	482	506	0
Thu Apr 23 11:00:06 2026	1776922206	24	483	507	0
Thu Apr 23 11:00:06 2026	1776922206	24	492	516	0
Thu Apr 23 11:00:06 2026	1776922206	23	494	518	0
Thu Apr 23 11:00:06 2026	1776922206	24	496	520	0
Thu Apr 23 11:00:06 2026	1776922206	24	511	535	0
Thu Apr 23 11:00:06 2026	1776922206	24	513	537	0
Thu Apr 23 11:00:06 2026	1776922206	24	514	538	0
Thu Apr 23 11:00:06 2026	1776922206	24	521	544	0
Thu Apr 23 11:00:06 2026	1776922206	24	523	547	0
Thu Apr 23 11:00:06 2026	1776922206	24	528	552	0
Thu Apr 23 11:00:06 2026	1776922206	24	528	552	0
Thu Apr 23 11:00:06 2026	1776922206	24	532	556	0
Thu Apr 23 11:00:06 2026	1776922206	24	534	558	0
Thu Apr 23 11:00:06 2026	1776922206	23	534	558	0
Thu Apr 23 11:00:06 2026	1776922206	23	542	566	0
Thu Apr 23 11:00:06 2026	1776922206	23	543	567	0
Thu Apr 23 11:00:06 2026	1776922206	23	547	570	0
Thu Apr 23 11:00:06 2026	1776922206	23	549	572	0
Thu Apr 23 11:00:06 2026	1776922206	23	549	572	0
Thu Apr 23 11:00:06 2026	1776922206	23	554	578	0
Thu Apr 23 11:00:06 2026	1776922206	23	555	578	0
Thu Apr 23 11:00:06 2026	1776922206	23	564	587	0
Thu Apr 23 11:00:06 2026	1776922206	23	565	589	0
Thu Apr 23 11:00:06 2026	1776922206	23	566	589	0
Thu Apr 23 11:00:06 2026	1776922206	23	573	596	0
Thu Apr 23 11:00:06 2026	1776922206	23	580	603	0
Thu Apr 23 11:00:06 2026	1776922206	23	588	611	0
Thu Apr 23 11:00:06 2026	1776922206	23	589	612	0
Thu Apr 23 11:00:06 2026	1776922206	23	589	612	0
Thu Apr 23 11:00:06 2026	1776922206	23	597	620	0
Thu Apr 23 11:00:06 2026	1776922206	23	597	620	0
Thu Apr 23 11:00:06 2026	1776922206	23	599	622	0
Thu Apr 23 11:00:06 2026	1776922206	23	600	623	0
Thu Apr 23 11:00:06 2026	1776922206	23	603	626	0
Thu Apr 23 11:00:06 2026	1776922206	23	603	626	0
Thu Apr 23 11:00:06 2026	1776922206	23	604	627	0
Thu Apr 23 11:00:06 2026	1776922206	23	604	627	0
Thu Apr 23 11:00:06 2026	1776922206	23	604	627	0
Thu Apr 23 11:00:06 2026	1776922206	23	604	627	0
Thu Apr 23 11:00:06 2026	1776922206	21	609	630	0
Thu Apr 23 11:00:06 2026	1776922206	23	623	646	0
Thu Apr 23 11:00:06 2026	1776922206	23	624	646	0
Thu Apr 23 11:00:06 2026	1776922206	23	625	647	0
Thu Apr 23 11:00:06 2026	1776922206	23	625	648	0
Thu Apr 23 11:00:06 2026	1776922206	23	625	648	0
Thu Apr 23 11:00:06 2026	1776922206	22	627	649	0
Thu Apr 23 11:00:06 2026	1776922206	22	629	652	0
Thu Apr 23 11:00:06 2026	1776922206	22	631	653	0
Thu Apr 23 11:00:06 2026	1776922206	22	635	657	0
Thu Apr 23 11:00:06 2026	1776922206	22	635	657	0
Thu Apr 23 11:00:06 2026	1776922206	22	637	659	0
Thu Apr 23 11:00:06 2026	1776922206	22	637	659	0
Thu Apr 23 11:00:06 2026	1776922206	22	648	670	0
Thu Apr 23 11:00:06 2026	1776922206	22	656	678	0
Thu Apr 23 11:00:06 2026	1776922206	22	656	678	0
Thu Apr 23 11:00:06 2026	1776922206	22	656	678	0
Thu Apr 23 11:00:06 2026	1776922206	22	656	678	0
Thu Apr 23 11:00:06 2026	1776922206	22	656	678	0
Thu Apr 23 11:00:06 2026	1776922206	22	677	699	0
Thu Apr 23 11:00:06 2026	1776922206	22	678	699	0
Thu Apr 23 11:00:06 2026	1776922206	22	684	706	0
Thu Apr 23 11:00:06 2026	1776922206	22	684	706	0
Thu Apr 23 11:00:06 2026	1776922206	22	684	706	0
Thu Apr 23 11:00:06 2026	1776922206	22	685	706	0
Thu Apr 23 11:00:06 2026	1776922206	22	685	707	0
Thu Apr 23 11:00:06 2026	1776922206	21	690	711	0
Thu Apr 23 11:00:06 2026	1776922206	21	690	712	0
Thu Apr 23 11:00:06 2026	1776922206	21	697	718	0
Thu Apr 23 11:00:06 2026	1776922206	21	697	719	0
Thu Apr 23 11:00:06 2026	1776922206	21	698	719	0
Thu Apr 23 11:00:06 2026	1776922206	21	698	720	0
Thu Apr 23 11:00:06 2026	1776922206	21	698	720	0
Thu Apr 23 11:00:06 2026	1776922206	21	705	726	0
Thu Apr 23 11:00:06 2026	1776922206	21	705	726	0
Thu Apr 23 11:00:06 2026	1776922206	21	705	727	0
Thu Apr 23 11:00:06 2026	1776922206	21	719	741	0
Thu Apr 23 11:00:06 2026	1776922206	21	721	743	0
Thu Apr 23 11:00:06 2026	1776922206	21	729	750	0
Thu Apr 23 11:00:06 2026	1776922206	21	730	751	0
Thu Apr 23 11:00:06 2026	1776922206	21	739	760	0
Thu Apr 23 11:00:06 2026	1776922206	21	749	770	0
Thu Apr 23 11:00:06 2026	1776922206	21	754	775	0
Thu Apr 23 11:00:06 2026	1776922206	21	754	775	0
Thu Apr 23 11:00:06 2026	1776922206	21	754	775	0
Thu Apr 23 11:00:06 2026	1776922206	21	759	780	0
Thu Apr 23 11:00:06 2026	1776922206	21	759	780	0
Thu Apr 23 11:00:06 2026	1776922206	21	759	780	0
Thu Apr 23 11:00:06 2026	1776922206	21	759	780	0
Thu Apr 23 11:00:06 2026	1776922206	21	760	781	0
Thu Apr 23 11:00:06 2026	1776922206	21	760	782	0
Thu Apr 23 11:00:06 2026	1776922206	21	762	784	0
Thu Apr 23 11:00:06 2026	1776922206	21	765	787	0
Thu Apr 23 11:00:06 2026	1776922206	21	766	787	0
Thu Apr 23 11:00:06 2026	1776922206	21	766	788	0
Thu Apr 23 11:00:06 2026	1776922206	21	767	788	0
Thu Apr 23 11:00:06 2026	1776922206	21	774	795	0
Thu Apr 23 11:00:06 2026	1776922206	21	780	801	0
Thu Apr 23 11:00:06 2026	1776922206	21	780	801	0
Thu Apr 23 11:00:06 2026	1776922206	21	780	801	0
Thu Apr 23 11:00:06 2026	1776922206	21	780	802	0
Thu Apr 23 11:00:06 2026	1776922206	21	788	809	0
Thu Apr 23 11:00:06 2026	1776922206	21	793	815	0
Thu Apr 23 11:00:06 2026	1776922206	21	794	815	0
Thu Apr 23 11:00:06 2026	1776922206	21	803	825	0
Thu Apr 23 11:00:06 2026	1776922206	21	810	831	0
Thu Apr 23 11:00:06 2026	1776922206	21	812	833	0
Thu Apr 23 11:00:06 2026	1776922206	21	821	842	0
Thu Apr 23 11:00:06 2026	1776922206	21	835	856	0
Thu Apr 23 11:00:06 2026	1776922206	21	835	857	0
Thu Apr 23 11:00:06 2026	1776922206	21	836	857	0
Thu Apr 23 11:00:10 2026	1776922210	4	854	858	0
Thu Apr 23 11:00:06 2026	1776922206	21	837	858	0
Thu Apr 23 11:00:06 2026	1776922206	21	837	858	0
Thu Apr 23 11:00:06 2026	1776922206	21	837	859	0
Thu Apr 23 11:00:06 2026	1776922206	21	838	859	0
Thu Apr 23 11:00:06 2026	1776922206	21	838	859	0
Thu Apr 23 11:00:10 2026	1776922210	4	856	860	0
Thu Apr 23 11:00:10 2026	1776922210	4	856	860	0
Thu Apr 23 11:00:06 2026	1776922206	21	839	861	0
Thu Apr 23 11:00:10 2026	1776922210	4	857	861	0
Thu Apr 23 11:00:10 2026	1776922210	3	859	862	0
Thu Apr 23 11:00:10 2026	1776922210	4	860	865	0
Thu Apr 23 11:00:10 2026	1776922210	5	860	865	0
Thu Apr 23 11:00:10 2026	1776922210	4	862	867	0
Thu Apr 23 11:00:10 2026	1776922210	4	863	867	0
Thu Apr 23 11:00:10 2026	1776922210	4	863	867	0
Thu Apr 23 11:00:10 2026	1776922210	4	863	867	0
Thu Apr 23 11:00:10 2026	1776922210	4	864	868	0
Thu Apr 23 11:00:10 2026	1776922210	4	864	868	0
Thu Apr 23 11:00:10 2026	1776922210	5	866	871	0
Thu Apr 23 11:00:06 2026	1776922206	21	850	871	0
Thu Apr 23 11:00:06 2026	1776922206	21	850	872	0
Thu Apr 23 11:00:06 2026	1776922206	21	852	873	0
Thu Apr 23 11:00:06 2026	1776922206	21	852	873	0
Thu Apr 23 11:00:06 2026	1776922206	21	852	873	0
Thu Apr 23 11:00:10 2026	1776922210	3	870	873	0
Thu Apr 23 11:00:10 2026	1776922210	5	869	873	0
Thu Apr 23 11:00:10 2026	1776922210	5	869	874	0
Thu Apr 23 11:00:10 2026	1776922210	3	872	875	0
Thu Apr 23 11:00:10 2026	1776922210	4	872	876	0
Thu Apr 23 11:00:10 2026	1776922210	4	872	876	0
Thu Apr 23 11:00:10 2026	1776922210	4	873	876	0
Thu Apr 23 11:00:10 2026	1776922210	2	875	878	0
Thu Apr 23 11:00:10 2026	1776922210	3	876	879	0
Thu Apr 23 11:00:10 2026	1776922210	3	877	880	0
Thu Apr 23 11:00:10 2026	1776922210	4	877	880	0
Thu Apr 23 11:00:10 2026	1776922210	4	877	880	0
Thu Apr 23 11:00:10 2026	1776922210	4	877	881	0
Thu Apr 23 11:00:10 2026	1776922210	3	879	882	0
Thu Apr 23 11:00:10 2026	1776922210	4	880	884	0
Thu Apr 23 11:00:10 2026	1776922210	4	881	884	0
Thu Apr 23 11:00:10 2026	1776922210	4	880	884	0
Thu Apr 23 11:00:10 2026	1776922210	4	881	884	0
Thu Apr 23 11:00:10 2026	1776922210	4	881	885	0
Thu Apr 23 11:00:10 2026	1776922210	5	883	887	0
Thu Apr 23 11:00:10 2026	1776922210	5	883	887	0
Thu Apr 23 11:00:10 2026	1776922210	5	883	888	0
Thu Apr 23 11:00:10 2026	1776922210	5	883	888	0
Thu Apr 23 11:00:10 2026	1776922210	4	883	888	0
Thu Apr 23 11:00:10 2026	1776922210	4	885	888	0
Thu Apr 23 11:00:10 2026	1776922210	4	884	888	0
Thu Apr 23 11:00:10 2026	1776922210	4	884	888	0
Thu Apr 23 11:00:10 2026	1776922210	4	884	888	0
Thu Apr 23 11:00:10 2026	1776922210	4	884	889	0
Thu Apr 23 11:00:10 2026	1776922210	4	886	889	0
Thu Apr 23 11:00:10 2026	1776922210	6	883	889	0
Thu Apr 23 11:00:10 2026	1776922210	3	886	889	0
Thu Apr 23 11:00:10 2026	1776922210	4	886	890	0
Thu Apr 23 11:00:10 2026	1776922210	4	887	891	0
Thu Apr 23 11:00:10 2026	1776922210	4	887	891	0
Thu Apr 23 11:00:10 2026	1776922210	4	887	891	0
Thu Apr 23 11:00:10 2026	1776922210	5	886	891	0
Thu Apr 23 11:00:06 2026	1776922206	21	870	891	0
Thu Apr 23 11:00:10 2026	1776922210	4	889	893	0
Thu Apr 23 11:00:10 2026	1776922210	4	889	893	0
Thu Apr 23 11:00:10 2026	1776922210	3	892	895	0
Thu Apr 23 11:00:06 2026	1776922206	21	874	895	0
Thu Apr 23 11:00:09 2026	1776922209	7	889	896	0
Thu Apr 23 11:00:10 2026	1776922210	4	892	896	0
Thu Apr 23 11:00:06 2026	1776922206	21	875	896	0
Thu Apr 23 11:00:10 2026	1776922210	5	892	897	0
Thu Apr 23 11:00:06 2026	1776922206	19	879	898	0
Thu Apr 23 11:00:10 2026	1776922210	5	893	898	0
Thu Apr 23 11:00:09 2026	1776922209	6	893	899	0
Thu Apr 23 11:00:09 2026	1776922209	7	893	899	0
Thu Apr 23 11:00:09 2026	1776922209	7	893	900	0
Thu Apr 23 11:00:06 2026	1776922206	21	879	900	0
Thu Apr 23 11:00:06 2026	1776922206	21	879	900	0
Thu Apr 23 11:00:10 2026	1776922210	2	898	900	0
Thu Apr 23 11:00:10 2026	1776922210	4	898	903	0
Thu Apr 23 11:00:10 2026	1776922210	4	900	903	0
Thu Apr 23 11:00:10 2026	1776922210	3	901	904	0
Thu Apr 23 11:00:10 2026	1776922210	5	899	904	0
Thu Apr 23 11:00:06 2026	1776922206	21	883	904	0
Thu Apr 23 11:00:06 2026	1776922206	21	885	906	0
Thu Apr 23 11:00:06 2026	1776922206	21	885	906	0
Thu Apr 23 11:00:10 2026	1776922210	3	904	907	0
Thu Apr 23 11:00:09 2026	1776922209	8	900	908	0
Thu Apr 23 11:00:10 2026	1776922210	5	904	908	0
Thu Apr 23 11:00:09 2026	1776922209	8	900	908	0
Thu Apr 23 11:00:09 2026	1776922209	8	900	908	0
Thu Apr 23 11:00:09 2026	1776922209	8	901	908	0
Thu Apr 23 11:00:09 2026	1776922209	6	902	908	0
Thu Apr 23 11:00:09 2026	1776922209	6	902	908	0
Thu Apr 23 11:00:09 2026	1776922209	6	902	909	0
Thu Apr 23 11:00:10 2026	1776922210	5	904	909	0
Thu Apr 23 11:00:10 2026	1776922210	3	907	910	0
Thu Apr 23 11:00:09 2026	1776922209	8	903	911	0
Thu Apr 23 11:00:10 2026	1776922210	4	907	912	0
Thu Apr 23 11:00:10 2026	1776922210	4	909	913	0
Thu Apr 23 11:00:10 2026	1776922210	2	911	913	0
Thu Apr 23 11:00:06 2026	1776922206	21	892	913	0
Thu Apr 23 11:00:10 2026	1776922210	5	908	913	0
Thu Apr 23 11:00:10 2026	1776922210	4	910	914	0
Thu Apr 23 11:00:10 2026	1776922210	4	911	914	0
Thu Apr 23 11:00:06 2026	1776922206	21	893	914	0
Thu Apr 23 11:00:10 2026	1776922210	4	912	917	0
Thu Apr 23 11:00:10 2026	1776922210	3	914	917	0
Thu Apr 23 11:00:10 2026	1776922210	4	913	918	0
Thu Apr 23 11:00:10 2026	1776922210	5	913	918	0
Thu Apr 23 11:00:10 2026	1776922210	4	914	918	0
Thu Apr 23 11:00:10 2026	1776922210	4	914	918	0
Thu Apr 23 11:00:08 2026	1776922208	4	915	918	0
Thu Apr 23 11:00:10 2026	1776922210	5	914	919	0
Thu Apr 23 11:00:10 2026	1776922210	4	915	920	0
Thu Apr 23 11:00:10 2026	1776922210	6	914	920	0
Thu Apr 23 11:00:10 2026	1776922210	4	916	921	0
Thu Apr 23 11:00:10 2026	1776922210	2	920	922	0
Thu Apr 23 11:00:10 2026	1776922210	4	919	923	0
Thu Apr 23 11:00:10 2026	1776922210	3	919	923	0
Thu Apr 23 11:00:09 2026	1776922209	8	915	923	0
Thu Apr 23 11:00:08 2026	1776922208	3	920	924	0
Thu Apr 23 11:00:09 2026	1776922209	7	916	924	0
Thu Apr 23 11:00:08 2026	1776922208	3	922	925	0
Thu Apr 23 11:00:10 2026	1776922210	4	923	927	0
Thu Apr 23 11:00:10 2026	1776922210	4	923	927	0
Thu Apr 23 11:00:06 2026	1776922206	21	906	927	0
Thu Apr 23 11:00:09 2026	1776922209	3	925	928	0
Thu Apr 23 11:00:08 2026	1776922208	3	925	928	0
Thu Apr 23 11:00:06 2026	1776922206	21	908	929	0
Thu Apr 23 11:00:08 2026	1776922208	3	926	929	0
Thu Apr 23 11:00:09 2026	1776922209	34	895	929	0
Thu Apr 23 11:00:06 2026	1776922206	21	908	929	0
Thu Apr 23 11:00:10 2026	1776922210	4	927	931	0
Thu Apr 23 11:00:10 2026	1776922210	3	928	931	0
Thu Apr 23 11:00:06 2026	1776922206	21	911	932	0
Thu Apr 23 11:00:09 2026	1776922209	4	928	932	0
Thu Apr 23 11:00:08 2026	1776922208	4	929	932	0
Thu Apr 23 11:00:08 2026	1776922208	4	928	932	0
Thu Apr 23 11:00:10 2026	1776922210	3	930	933	0
Thu Apr 23 11:00:10 2026	1776922210	4	930	934	0
Thu Apr 23 11:00:08 2026	1776922208	3	932	935	0
Thu Apr 23 11:00:08 2026	1776922208	2	933	935	0
Thu Apr 23 11:00:08 2026	1776922208	4	931	936	0
Thu Apr 23 11:00:08 2026	1776922208	3	933	936	0
Thu Apr 23 11:00:09 2026	1776922209	4	932	936	0
Thu Apr 23 11:00:08 2026	1776922208	4	932	936	0
Thu Apr 23 11:00:09 2026	1776922209	3	934	937	0
Thu Apr 23 11:00:08 2026	1776922208	3	934	937	0
Thu Apr 23 11:00:08 2026	1776922208	2	936	937	0
Thu Apr 23 11:00:09 2026	1776922209	7	931	938	0
Thu Apr 23 11:00:08 2026	1776922208	2	936	938	0
Thu Apr 23 11:00:10 2026	1776922210	3	936	939	0
Thu Apr 23 11:00:06 2026	1776922206	21	920	941	0
Thu Apr 23 11:00:08 2026	1776922208	3	938	941	0
Thu Apr 23 11:00:08 2026	1776922208	5	937	942	0
Thu Apr 23 11:00:06 2026	1776922206	21	921	942	0
Thu Apr 23 11:00:08 2026	1776922208	3	939	942	0
Thu Apr 23 11:00:08 2026	1776922208	4	940	944	0
Thu Apr 23 11:00:09 2026	1776922209	8	936	944	0
Thu Apr 23 11:00:08 2026	1776922208	3	942	945	0
Thu Apr 23 11:00:08 2026	1776922208	4	942	945	0
Thu Apr 23 11:00:09 2026	1776922209	8	938	946	0
Thu Apr 23 11:00:09 2026	1776922209	5	942	947	0
Thu Apr 23 11:00:09 2026	1776922209	8	940	948	0
